"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"geneSymbol"
"ENSMUSG00000022456"	4.78667309598671	-0.190376594132148	1.25809613738076	-0.151321181645542	0.879722361138597	0.922578372058262	"Septin3"
"ENSMUSG00000036615"	58.7233279210902	0.0426412538379451	0.283294221815032	0.150519320742752	0.88035490863757	0.923087732392955	"Rfxap"
"ENSMUSG00000093880"	2.82557402953692	-0.153191579929577	1.0209234803558	-0.150051970473035	0.880723612864493	0.923320318623449	"Tmem181c-ps"
"ENSMUSG00000051550"	42.4166679236832	-0.0451055060814235	0.303520524704931	-0.148607762606081	0.881863147358202	0.924360804451168	"Zfp579"
"ENSMUSG00000022856"	110.102685122928	0.0373307140561344	0.251838463780816	0.148232773880898	0.882159067703076	0.924516822204324	"Tmem41a"
"ENSMUSG00000083534"	1.63428888625317	0.266583689499945	1.80398904172102	0.147774561449454	0.882520685916659	0.9247416288835	"H2-M6-ps"
"ENSMUSG00000031754"	202.185046525257	0.0306767742793083	0.208453063170263	0.147163940950351	0.883002621612453	0.924981240420508	"Nudt21"
"ENSMUSG00000037622"	64.3873969827076	-0.051379098568206	0.349251695303224	-0.147111951807702	0.883043656341627	0.924981240420508	"Wdtc1"
"ENSMUSG00000016757"	119.280078960472	0.0404115876966056	0.279710571972761	0.144476440098736	0.885124259330916	0.927006180298924	"Ttll12"
"ENSMUSG00000118225"	1.34605703992493	0.197242009580127	1.37530533841738	0.143416886469082	0.885960947359186	0.927124369293767	"Gm31854"
"ENSMUSG00000078503"	1.62876964196419	0.192409102005878	1.3417682933989	0.143399648771307	0.885974560348021	0.927124369293767	"Zfp990"
"ENSMUSG00000040146"	112.906016134787	0.0321576320941178	0.223191806066249	0.14408070197959	0.885436743298814	0.927124369293767	"Rgl3"
"ENSMUSG00000049357"	3.54979505784279	-0.166617375481643	1.16079053287899	-0.143537848356154	0.885865422045	0.927124369293767	"Brd8dc"
"ENSMUSG00000022619"	1.34280728163033	-0.333653681356137	2.31807424917924	-0.143935717966874	0.885551230489322	0.927124369293767	"Mapk8ip2"
"ENSMUSG00000083554"	1.82662161107824	0.173988240120685	1.21649485535704	0.143024230110385	0.88627104505664	0.927280257860526	"Gm6645"
"ENSMUSG00000022020"	466.560445243065	-0.0230288319064458	0.16133274596023	-0.142741213318979	0.886494566451849	0.927359767801019	"Naa16"
"ENSMUSG00000059554"	199.370227183675	0.0384384708261962	0.26977346074576	0.142484255938064	0.886697514431181	0.92741773306396	"Ccdc28a"
"ENSMUSG00000026253"	1.39007440599792	0.23449804586763	1.65569049037959	0.141631571377732	0.887371027951956	0.927967772701048	"Chrng"
"ENSMUSG00000112433"	8.86699912029902	0.126970808565772	0.902685273759296	0.140659000713497	0.888139335685914	0.928073821970814	"Gm30122"
"ENSMUSG00000058444"	170.162573388106	0.0301122555026995	0.213745415210001	0.140879070894291	0.887965476241204	0.928073821970814	"Map2k5"
"ENSMUSG00000040043"	128.324126635353	0.0263887595759758	0.187978409536337	0.140381864284658	0.888358286159463	0.928073821970814	"Rbms2"
"ENSMUSG00000017550"	78.1396067454321	-0.0374426765224153	0.266466854497576	-0.140515324478211	0.888252845428784	0.928073821970814	"Atad5"
"ENSMUSG00000013833"	45.4031818405668	-0.0468268691602358	0.331970330954709	-0.141057392163833	0.88782460314849	0.928073821970814	"Med16"
"ENSMUSG00000057667"	16.4361287442376	-0.0688146508951527	0.488969120167643	-0.140734144666558	0.888079969991026	0.928073821970814	"Bloc1s3"
"ENSMUSG00000032657"	7.51725027499661	0.106105365963414	0.764371684866779	0.138813836336582	0.889597260029415	0.929059374737481	"Fam189b"
"ENSMUSG00000050323"	19.7622998355137	0.0556206778122129	0.400418173702331	0.138906476941182	0.889524052731404	0.929059374737481	"Ndufaf6"
"ENSMUSG00000111554"	9.58792056996701	0.1164133678349	0.839860930302914	0.138610290864361	0.889758110882617	0.929073004154175	"Gm232"
"ENSMUSG00000033706"	772.12410598823	0.0342053731926755	0.247166750635303	0.138389864756307	0.889932306697169	0.92910056135167	"Smyd5"
"ENSMUSG00000057037"	2.51781100587014	0.157540935526685	1.14177436454212	0.137979044213226	0.890256979415048	0.929285183095814	"Cfhr1"
"ENSMUSG00000063430"	3.83956275068148	-0.148775137761035	1.08743243887304	-0.136813223923335	0.891178430757059	0.930092581062406	"Wscd2"
"ENSMUSG00000112350"	3.19380082797548	-0.123841283982235	0.91795057795457	-0.134910622593849	0.892682540723407	0.931507710987274	"Gm47697"
"ENSMUSG00000108593"	1.65362246311035	0.267527429871342	1.99856212516229	0.133859951863952	0.893513318987527	0.932219871063169	"Gm44581"
"ENSMUSG00000034707"	7693.15442182597	0.0345292419620144	0.25846877945214	0.133591538735177	0.893725575323411	0.932286585875035	"Gns"
"ENSMUSG00000034488"	1.38335926096153	0.24583500687155	1.85734235877989	0.132358477536172	0.894700755787156	0.933148988033526	"Edil3"
"ENSMUSG00000025779"	470.240898061282	0.0305083859041856	0.232020194970253	0.131490217513597	0.895387524679743	0.933710348396958	"Ly96"
"ENSMUSG00000021898"	1.64595701572901	0.183488689000555	1.40326384277007	0.130758509845408	0.895966345461985	0.934158972893355	"Asb14"
"ENSMUSG00000033703"	77.4026916805079	0.035203587552325	0.269625321587611	0.1305648421485	0.896119556483522	0.934163769826769	"Fcsk"
"ENSMUSG00000102268"	2.12391628416492	0.219846296566835	1.68642774116871	0.130362120593723	0.896279934185682	0.93417603486838	"Gm8826"
"ENSMUSG00000031095"	162.74104490434	-0.0279671478256	0.215047288831063	-0.130051152830717	0.896525956197324	0.934277546527915	"Cul4b"
"ENSMUSG00000058013"	554.987786014614	-0.0300450404749352	0.233155269482602	-0.12886279834725	0.897466213794629	0.935102373597387	"Septin11"
"ENSMUSG00000087289"	250.692986601874	0.0256576382888448	0.199610118957701	0.128538765583732	0.897722622154691	0.935214518207555	"4933424M12Rik"
"ENSMUSG00000100002"	5.53584546940217	-0.0985846285854403	0.782768317544323	-0.125943560023887	0.899776601266237	0.937198958667699	"Gm29642"
"ENSMUSG00000073768"	66.0710195826211	0.0508126363654601	0.406183658681127	0.125097687411769	0.900446214093836	0.937430424278544	"Olfr1330"
"ENSMUSG00000022075"	124.442727661338	0.0267503502152484	0.213671284488689	0.125193941147785	0.900370013771126	0.937430424278544	"Rhobtb2"
"ENSMUSG00000111806"	3.64341656743035	-0.133969254367248	1.06986450952705	-0.125220766904841	0.900348777030783	0.937430424278544	"Gm47403"
"ENSMUSG00000035560"	2.86646174426906	-0.148018855642177	1.19458575844218	-0.123908103370664	0.901388036834556	0.938255538920685	"Wdr20rt"
"ENSMUSG00000046402"	2.19395958728536	-0.153843749271468	1.24792670573381	-0.123279475120299	0.901885793325706	0.938618227954534	"Rbp1"
"ENSMUSG00000060397"	128.066274876953	-0.0229833364794046	0.187135615667343	-0.122816474017754	0.902252428644375	0.938844357963672	"Zfp128"
"ENSMUSG00000084910"	5.14958833305369	0.097530868052443	0.799111859443989	0.122049080988866	0.902860147778261	0.939321232859012	"C630043F03Rik"
"ENSMUSG00000074358"	25.3186727034608	-0.0481766359254244	0.395822193647145	-0.121712821308781	0.903126458799482	0.939442813174507	"Ccdc61"
"ENSMUSG00000029560"	145.405353747297	-0.0268805906903024	0.221611153787701	-0.121296199360315	0.903456430263946	0.939630562647115	"Snx8"
"ENSMUSG00000019874"	3.86953189118499	0.118644203025305	0.979789931462773	0.121091469931902	0.903618585466783	0.939643743299289	"Fabp7"
"ENSMUSG00000079008"	1.77373811421137	-0.174391708745664	1.44316900301731	-0.12083942239686	0.903818224325126	0.939695891185534	"Gm14124"
"ENSMUSG00000112891"	4.8783798860779	0.0967525985985637	0.803678460715735	0.120387198771507	0.904176431549315	0.939912857403505	"Gm47391"
"ENSMUSG00000107653"	1.86220637031648	0.16331145325829	1.36215722805768	0.119891778933008	0.904568876961594	0.939966275610397	"Gm31520"
"ENSMUSG00000022807"	1128.01493920307	0.0373699245428577	0.31139655946967	0.120007506205275	0.90447720184276	0.939966275610397	"Osbpl11"
"ENSMUSG00000114865"	6.84578860939829	-0.109924093159254	0.917900320521358	-0.119756024376175	0.904676418619615	0.939966275610397	"Gm29776"
"ENSMUSG00000021054"	344.934205101928	0.0209283787532237	0.17551737205679	0.119238218462228	0.905086628668916	0.940237076154818	"Sgpp1"
"ENSMUSG00000070287"	13.5780930762682	-0.0659307723257405	0.555283137090761	-0.118733611597076	0.905486406693351	0.940496951829875	"Slc35g2"
"ENSMUSG00000027505"	7.98627626838559	-0.0911000597468577	0.771282672830064	-0.11811500887552	0.905976531336626	0.940850565997362	"Fam209"
"ENSMUSG00000038384"	929.337391049987	0.0136574501295871	0.116196606517973	0.117537426770503	0.906434187300071	0.941022909012254	"Setd1b"
"ENSMUSG00000095280"	2.53053876299254	-0.112754607100993	0.959387447713873	-0.117527707257038	0.906441888970601	0.941022909012254	"Gm21738"
"ENSMUSG00000110605"	45.9283666914829	0.0302266752957739	0.257725684498715	0.117282355286264	0.906636306968438	0.941069323910766	"Gm32856"
"ENSMUSG00000029664"	2.32666644353966	0.218462803880794	1.86771331595883	0.116968060362434	0.906885363842208	0.94117242811823	"Tfpi2"
"ENSMUSG00000034064"	778.440222051456	-0.0226155057422688	0.193683896281846	-0.116765028876531	0.907046257047065	0.941184016473729	"Poglut1"
"ENSMUSG00000020774"	2.81504491017279	-0.174342425755373	1.49771197994063	-0.116405843106285	0.90733090474859	0.941323991954058	"Aspa"
"ENSMUSG00000045328"	19.4105135356648	0.0538103794469593	0.466001110871296	0.11547264199939	0.908070503923447	0.941869328597548	"Cenpe"
"ENSMUSG00000043388"	1.39665639201938	-0.23144695447968	2.00622345202377	-0.115364494541328	0.908156220271992	0.941869328597548	"Tmem130"
"ENSMUSG00000061136"	1575.03284124556	-0.0120631073887342	0.107565694555517	-0.112146418415103	0.910707312964282	0.944359315290906	"Prpf40a"
"ENSMUSG00000110115"	1.44959519401046	0.22649080952193	2.02861409454559	0.111648050819968	0.911102471124015	0.944457475838648	"Gm32486"
"ENSMUSG00000115372"	1.9867351149428	0.147057442631816	1.31704851566079	0.111656815131092	0.91109552166765	0.944457475838648	"1700100I10Rik"
"ENSMUSG00000024253"	24.0326167203563	0.0601464538938121	0.541298612690035	0.111115108156122	0.911525068355242	0.944689213812675	"Dync2li1"
"ENSMUSG00000025076"	283.610320485396	-0.0165788366059792	0.14937627872958	-0.110987077379215	0.911626594175578	0.944689213812675	"Casp7"
"ENSMUSG00000081483"	2.98340366521035	0.115905642504736	1.05011399889155	0.110374342811428	0.912112500257927	0.945036950160101	"Gm12445"
"ENSMUSG00000021810"	1241.74197204918	0.0189007509701975	0.17325899556651	0.109089579495698	0.913131439919432	0.945936755328535	"Ecd"
"ENSMUSG00000031530"	1.93936228467064	0.131203673826309	1.22583431785489	0.1070321428559	0.914763479903889	0.94715915576937	"Dusp4"
"ENSMUSG00000024851"	164.456372428234	-0.024096002320888	0.224872812205755	-0.107153915515765	0.914666874947244	0.94715915576937	"Pitpnm1"
"ENSMUSG00000029910"	133.235969274786	-0.0264773392202481	0.247191231352601	-0.107112776919178	0.914699510969023	0.94715915576937	"Mad2l1"
"ENSMUSG00000030851"	1.6350931894657	0.156975840088523	1.47166206981187	0.106665683181323	0.915054208096176	0.947301468797036	"Ldhc"
"ENSMUSG00000028391"	4.87950653052559	0.0917752582321027	0.861909565373673	0.106478987957762	0.915202325804072	0.947301468797036	"Wdr31"
"ENSMUSG00000020132"	501.88215190341	-0.0218382238135769	0.205576621482776	-0.106229121074483	0.915400566387615	0.947350668474242	"Rab21"
"ENSMUSG00000020664"	1524.74641809719	-0.0145966693432499	0.137709101658452	-0.105996402325336	0.915585206635393	0.947385779244458	"Dld"
"ENSMUSG00000097308"	1.55213039963495	-0.17476272504092	1.66008015515563	-0.105273666755287	0.916158657731897	0.947823127469175	"Gm6410"
"ENSMUSG00000070345"	8.69749733505496	0.0925132766768945	0.882771234554944	0.104798698751818	0.916535542610441	0.948057005240947	"Hsf5"
"ENSMUSG00000085316"	7.03775006623173	-0.10393258219855	0.997038617930924	-0.104241280457354	0.916977875329088	0.948343494952992	"D330050G23Rik"
"ENSMUSG00000042515"	1.90667870521501	-0.17835167225155	1.71377557652145	-0.10406944450309	0.917114238914928	0.948343494952992	"Pwwp3b"
"ENSMUSG00000003464"	1483.23420612526	0.015197803520689	0.148100852873891	0.102617933832089	0.918266208842762	0.949222395787798	"Pex19"
"ENSMUSG00000060149"	371.815813690167	-0.0161381421310831	0.157088585008415	-0.102732748724031	0.918175081424286	0.949222395787798	"BC002059"
"ENSMUSG00000045160"	49.300469220221	0.036868913709152	0.360405871984943	0.102298315801836	0.918519892091562	0.949328517212686	"Bola3"
"ENSMUSG00000039043"	7.13308184273261	0.0728060146985655	0.719927324554882	0.101129672697977	0.919447523381731	0.950131042573987	"Arpin"
"ENSMUSG00000056493"	111.530102000021	-0.0361326693308895	0.359578900603757	-0.100486066535663	0.919958444140263	0.950502758031837	"Foxk1"
"ENSMUSG00000083009"	9.47533433017513	-0.0580249862549606	0.578630758920815	-0.100279816377513	0.92012218090908	0.950515699128098	"Gm1335"
"ENSMUSG00000027475"	411.508485107862	-0.0168199250770871	0.169547888439424	-0.0992045682898408	0.920975847783043	0.951241238771641	"Kif3b"
"ENSMUSG00000037523"	1703.64663648495	0.0176662137357592	0.179026827946663	0.0986791417709887	0.921393030476745	0.951515786032006	"Mavs"
"ENSMUSG00000075015"	8.41364148981281	-0.0672605526040484	0.684683492121819	-0.0982359781971805	0.921744914146275	0.951722820355369	"Gm10801"
"ENSMUSG00000058900"	359.74740242583	-0.0233044251770166	0.238693312625637	-0.0976333392865804	0.922223450044015	0.951964763471419	"Rsl1"
"ENSMUSG00000108739"	7.96946332183645	-0.0715320130728156	0.733214556627334	-0.0975594557230984	0.9222821205124	0.951964763471419	"Gm45096"
"ENSMUSG00000097303"	2.64528576813472	0.135041428318868	1.43010151520637	0.0944278618566325	0.924769284122268	0.954375261860544	"3110083C13Rik"
"ENSMUSG00000026411"	405.395558499351	0.018885919810093	0.201391694801943	0.0937770538584829	0.925286259712201	0.954752040142958	"Tmem9"
"ENSMUSG00000111365"	4.92971957418328	0.0702702025064463	0.753109819526538	0.0933067139539138	0.925659898390909	0.954980817542303	"Gm47772"
"ENSMUSG00000006221"	1.48991005862521	0.214626189102365	2.32653384967703	0.0922514792261281	0.926498237876848	0.955684209256442	"Hspb7"
"ENSMUSG00000030380"	18.1128614187021	0.04368529194996	0.474500762723782	0.0920657992185153	0.926645761281899	0.955684209256442	"Mzf1"
"ENSMUSG00000118347"	2.67092544775244	0.0970143746579496	1.07217350473178	0.0904838388840984	0.92790273597122	0.956545813923675	"C330008A17Rik"
"ENSMUSG00000117588"	4.18668818938556	0.0885762490394169	0.977296569428023	0.0906339506453578	0.927783454228409	0.956545813923675	"Gm49974"
"ENSMUSG00000058173"	3.25259924243082	-0.107402008767949	1.18755195351048	-0.0904398400848586	0.927937698585201	0.956545813923675	"Smco4"
"ENSMUSG00000073998"	2.42857961801872	0.114405946343435	1.27861687820377	0.0894763304737186	0.92870336366652	0.957125528082796	"Olfr520"
"ENSMUSG00000108446"	4.43052320433535	0.0914451282377223	1.02346069272503	0.0893489402062371	0.928804600907581	0.957125528082796	"Gm44997"
"ENSMUSG00000015745"	1425.08008374442	0.0138157528582271	0.157600917214229	0.0876628962726604	0.930144610534451	0.958349290578522	"Plekho1"
"ENSMUSG00000118370"	8.79164650266851	0.0571836247258944	0.660063197587079	0.0866335601423232	0.930962789041419	0.959035085531689	"Gm41750"
"ENSMUSG00000003382"	911.643234892837	-0.0179223960022602	0.207570825624894	-0.0863435212935375	0.931193342644189	0.959115410758868	"Etv3"
"ENSMUSG00000045969"	547.524903213282	0.0141401006696455	0.168334501130625	0.0840000152949808	0.933056419609176	0.960876909184679	"Ing1"
"ENSMUSG00000020607"	3.38905304013334	0.0754378253426347	0.901365486051833	0.0836928266169454	0.933300660666521	0.96092120643185	"Lratd1"
"ENSMUSG00000002409"	4.1135280114	0.0685834414695355	0.834189711929869	0.0822156405056472	0.934475236226201	0.96092120643185	"Dyrk1b"
"ENSMUSG00000015316"	178.021155368795	0.0267167922023187	0.32274478180235	0.0827799354434803	0.934026523557911	0.96092120643185	"Slamf1"
"ENSMUSG00000024735"	130.469251067526	0.017739483741545	0.215271730674108	0.0824050779263729	0.934324598184471	0.96092120643185	"Prpf19"
"ENSMUSG00000022142"	237.920007645663	-0.0152464433976585	0.183080013040657	-0.083277486954694	0.933630900911027	0.96092120643185	"Nup155"
"ENSMUSG00000030424"	105.871662699108	-0.0203643670374772	0.24630137542314	-0.0826806874403026	0.934105441475542	0.96092120643185	"Zfp939"
"ENSMUSG00000111594"	21.8620937928744	-0.0326811814222157	0.395708470659731	-0.0825890367414403	0.93417831890536	0.96092120643185	"Gm3365"
"ENSMUSG00000018102"	166.318877202763	-0.0337529362462908	0.407393663700876	-0.0828509111792996	0.933970086978489	0.96092120643185	"H2bc4"
"ENSMUSG00000032733"	25.0249320311332	-0.0373060277311688	0.448356678210382	-0.0832061382024598	0.933687632087162	0.96092120643185	"Snx33"
"ENSMUSG00000118107"	150.176925179078	-0.0599736475411581	0.737105733749118	-0.0813636969503899	0.935152718993898	0.961460580895591	"Gm34455"
"ENSMUSG00000083520"	1.57464431811953	0.109652311734853	1.35669369585847	0.080823189544983	0.935582565808459	0.961607454415793	"Gm6418"
"ENSMUSG00000059866"	719.590798543632	-0.0169975620251149	0.211373955265741	-0.0804146471297536	0.935907477905794	0.961607454415793	"Tnip2"
"ENSMUSG00000105471"	3.31911615464385	-0.0945624464013693	1.17181879179962	-0.0806971581810405	0.935682796890445	0.961607454415793	"A430073D23Rik"
"ENSMUSG00000033615"	3.8879506279975	-0.102363246125003	1.2710151271278	-0.0805366072678615	0.935810482391022	0.961607454415793	"Cplx1"
"ENSMUSG00000072623"	5.48175489641914	-0.0750579959019348	0.94570791419804	-0.0793669956390119	0.936740719469705	0.962306285763453	"Zfp9"
"ENSMUSG00000015748"	588.990439089179	0.0144069364656788	0.184182222756707	0.0782211021783002	0.937652176333556	0.963085225560904	"Prpf3"
"ENSMUSG00000020098"	7.96850945597685	0.0623951081848205	0.822878796976087	0.0758253930154841	0.939558013572838	0.964603918070694	"Pcbd1"
"ENSMUSG00000021423"	25049.8639436635	0.0160343937088633	0.211376378492471	0.0758570745852494	0.939532807931871	0.964603918070694	"Ly86"
"ENSMUSG00000118319"	3.81330131051111	-0.0819678491789828	1.08160150365783	-0.0757837788702943	0.939591121595109	0.964603918070694	"Gm2176"
"ENSMUSG00000037868"	65.4850819059272	0.0769203647456211	1.02329541487312	0.0751692655196337	0.940080037711597	0.964948255560924	"Egr2"
"ENSMUSG00000041889"	2.84289424704644	0.102467010736191	1.41007156955728	0.0726679503001127	0.942070353052878	0.966290884530613	"Shisa4"
"ENSMUSG00000038167"	2.51210425362878	0.0903284528737161	1.2359817280614	0.0730823529368783	0.941740584418656	0.966290884530613	"Plekhg6"
