Row.names	DMSO_rep1	DMSO_rep2	DMSO_rep3	DMSO_rep4	THAP_rep1	THAP_rep2	THAP_rep3	THAP_rep4	V2	V3
ENSG00000275550.1	0	0	0	0	0	0	0	0	AL096712.1	processed_pseudogene
ENSG00000275552.1	0	2	0	2	1	0	1	0	AC243965.2	lncRNA
ENSG00000275553.3	0	0	0	0	1	0	0	0	ELOA3C	processed_pseudogene
ENSG00000275557.1	0	0	0	0	0	0	0	0	AC242842.1	lncRNA
ENSG00000275559.1	0	0	0	0	0	0	2	0	RF02110	misc_RNA
ENSG00000275562.1	0	0	0	0	0	0	0	0	AC104763.3	unprocessed_pseudogene
ENSG00000275563.1	0	0	0	0	0	0	0	0	AL929601.3	lncRNA
ENSG00000275569.1	0	1	0	0	0	1	0	0	AL355073.2	lncRNA
ENSG00000275572.1	0	0	1	0	0	0	0	0	GRIFIN	protein_coding
ENSG00000275578.1	0	0	0	0	0	0	0	0	AC007742.2	unprocessed_pseudogene
ENSG00000275582.1	0	0	0	0	0	0	1	0	AL031670.1	lncRNA
ENSG00000275585.2	0	0	0	0	0	0	0	0	AC241377.2	transcribed_unprocessed_pseudogene
ENSG00000275586.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000275588.1	0	0	0	0	0	0	0	0	RN7SL341P	misc_RNA
ENSG00000275589.1	0	0	0	0	0	0	0	0	RF01905	misc_RNA
ENSG00000275591.4	21	19	22	15	38	23	27	21	XKR5	protein_coding
ENSG00000275592.1	0	0	0	0	0	0	0	0	VN1R7P	processed_pseudogene
ENSG00000275597.1	0	0	0	0	0	0	0	0	AC108479.2	unprocessed_pseudogene
ENSG00000275598.1	0	0	0	0	0	0	0	0	AP000484.1	processed_pseudogene
ENSG00000275607.1	0	0	0	0	0	0	0	0	AC135507.2	processed_pseudogene
ENSG00000275609.1	0	0	0	0	0	0	0	0	AP000346.3	processed_pseudogene
ENSG00000275610.1	0	0	0	0	0	0	0	0	DUX4L21	unprocessed_pseudogene
ENSG00000275613.2	1	2	0	1	0	0	0	1	AC243830.1	lncRNA
ENSG00000275616.1	0	0	0	0	0	0	0	0	RF00004	snRNA
ENSG00000275620.1	1	5	0	0	2	0	1	1	AL121827.2	lncRNA
ENSG00000275625.1	0	0	0	0	0	0	0	0	RF02123	misc_RNA
ENSG00000275628.2	0	0	0	0	0	0	0	0	AL590491.1	transcribed_processed_pseudogene
ENSG00000275630.1	1	10	2	19	11	7	5	5	AC004816.2	lncRNA
ENSG00000275631.1	0	0	0	0	0	0	0	0	RF00003	snRNA
ENSG00000275635.1	0	1	0	0	0	1	0	0	RF00066	snRNA
ENSG00000275636.1	1	2	1	0	2	2	1	1	AC021755.3	lncRNA
ENSG00000275638.1	5	0	4	0	2	3	1	1	AC011939.3	lncRNA
ENSG00000275642.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000275643.1	0	0	0	0	0	0	0	0	RBM22P6	processed_pseudogene
ENSG00000275645.1	43	77	58	64	82	52	48	63	AC068338.3	lncRNA
ENSG00000275647.1	0	0	0	0	0	0	0	0	AC093783.1	processed_pseudogene
ENSG00000275649.1	0	0	0	0	0	0	0	0	AL445584.2	lncRNA
ENSG00000275654.1	0	0	0	0	0	0	0	0	AC138894.4	unprocessed_pseudogene
ENSG00000275655.1	0	0	0	0	0	0	0	0	RN7SL313P	misc_RNA
ENSG00000275656.1	0	0	0	0	0	0	0	0	RF02171	misc_RNA
ENSG00000275661.1	0	0	0	0	0	0	0	0	RF01974	misc_RNA
ENSG00000275663.1	0	0	0	0	0	1	0	0	HIST1H4G	protein_coding
ENSG00000275665.1	0	0	0	0	0	0	0	0	AC006449.3	lncRNA
ENSG00000275670.1	0	0	0	0	0	0	0	0	MIR8076	miRNA
ENSG00000275672.1	0	0	0	1	1	0	0	0	AC025580.3	lncRNA
ENSG00000275675.1	0	0	0	0	0	0	0	0	AL161931.1	unprocessed_pseudogene
ENSG00000275676.1	0	0	0	0	0	0	0	0	BX005040.1	lncRNA
ENSG00000275681.1	0	0	0	0	0	0	0	0	U73479.1	unprocessed_pseudogene
ENSG00000275689.1	0	0	0	0	0	0	0	0	RF02116	misc_RNA
ENSG00000275691.2	0	0	0	0	0	0	0	0	AC026461.4	transcribed_unprocessed_pseudogene
ENSG00000275692.1	0	0	0	0	0	0	0	0	MIR6724-4	miRNA
ENSG00000275695.1	0	1	1	0	0	1	0	1	UBE2Q2P6	transcribed_unprocessed_pseudogene
ENSG00000275708.1	0	0	0	0	0	0	1	0	MIR3648-1	miRNA
ENSG00000275709.1	7	3	4	4	6	5	2	2	AC090527.3	lncRNA
ENSG00000275710.1	1	0	3	2	0	1	1	1	AC007485.1	lncRNA
ENSG00000275713.2	10	15	16	15	18	6	10	11	HIST1H2BH	protein_coding
ENSG00000275714.1	22	35	22	34	53	26	31	11	HIST1H3A	protein_coding
ENSG00000275716.1	0	0	0	0	0	0	0	0	AL080285.2	processed_pseudogene
ENSG00000275719.1	106	98	185	214	430	220	234	239	AC008622.2	lncRNA
ENSG00000275720.1	0	0	0	0	0	0	0	0	AC243830.2	lncRNA
ENSG00000275722.5	0	0	0	0	0	0	0	0	LYZL6	protein_coding
ENSG00000275725.1	0	0	0	0	0	0	0	0	AC104010.1	processed_pseudogene
ENSG00000275726.1	0	0	0	0	0	0	0	0	MIR6088	miRNA
ENSG00000275728.1	0	0	0	0	0	0	0	0	AL049794.2	lncRNA
ENSG00000275733.1	0	0	0	0	0	0	0	0	AC092266.1	processed_pseudogene
ENSG00000275743.1	0	0	0	0	0	0	0	0	TRBV14	TR_V_gene
ENSG00000275747.1	0	0	0	0	0	0	0	0	IGHV3-79	IG_V_pseudogene
ENSG00000275756.1	0	0	0	0	0	0	0	0	AL354751.3	processed_pseudogene
ENSG00000275757.1	1	6	0	1	1	5	5	1	RF00002	rRNA
ENSG00000275759.1	2	3	1	1	4	0	1	3	AC026367.3	lncRNA
ENSG00000275763.3	12	9	25	10	13	9	11	9	C18orf65	lncRNA
ENSG00000275767.1	0	0	0	0	0	0	0	0	AC244015.2	unprocessed_pseudogene
ENSG00000275768.1	0	0	0	0	0	0	0	0	SLC2AXP1	unprocessed_pseudogene
ENSG00000275771.1	0	0	0	0	0	0	0	0	OR4G6P	unprocessed_pseudogene
ENSG00000275772.1	0	0	0	0	0	0	0	0	AC244157.2	processed_pseudogene
ENSG00000275773.1	0	0	0	0	0	0	0	0	AL590227.1	lncRNA
ENSG00000275774.2	0	0	0	0	0	0	0	0	HNRNPCL2	protein_coding
ENSG00000275785.1	0	0	0	0	0	0	0	0	AC015914.2	unprocessed_pseudogene
ENSG00000275787.1	0	0	0	0	0	0	0	0	OR7G15P	unprocessed_pseudogene
ENSG00000275788.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000275789.1	0	1	0	0	0	3	1	1	MIR8064	miRNA
ENSG00000275791.1	0	0	0	0	0	0	0	0	TRBV10-3	TR_V_gene
ENSG00000275799.1	0	0	0	0	0	0	0	0	AP001059.2	lncRNA
ENSG00000275800.1	0	0	0	0	0	0	0	0	EIF5P2	unprocessed_pseudogene
ENSG00000275801.1	0	0	0	0	0	0	0	0	AL121985.3	unprocessed_pseudogene
ENSG00000275807.1	54	80	77	69	92	62	52	57	AC145285.6	lncRNA
ENSG00000275810.1	0	0	0	0	0	0	0	0	MIR8082	miRNA
ENSG00000275811.1	0	0	0	0	0	0	0	0	HTR1DP1	processed_pseudogene
ENSG00000275812.1	1	0	0	5	0	0	1	1	AL121829.2	lncRNA
ENSG00000275816.1	0	0	0	0	0	0	0	0	MIR6500	miRNA
ENSG00000275826.1	0	0	0	0	0	0	0	0	AC093909.5	processed_pseudogene
ENSG00000275827.1	0	0	0	0	0	0	0	0	AC021506.2	processed_pseudogene
ENSG00000275828.1	0	0	0	0	0	0	0	0	AC134879.3	unprocessed_pseudogene
ENSG00000275832.5	12	18	4	11	14	11	9	9	ARHGAP23	protein_coding
ENSG00000275833.1	0	0	0	0	0	0	0	0	AC073107.2	unprocessed_pseudogene
ENSG00000275834.1	0	0	0	0	0	0	0	0	AC084368.1	processed_pseudogene
ENSG00000275835.5	15	13	8	8	17	16	10	20	TUBGCP5	protein_coding
ENSG00000275836.1	0	0	0	0	0	0	0	0	MIR6068	miRNA
ENSG00000275839.1	0	0	0	0	0	0	0	0	AC243654.2	processed_pseudogene
ENSG00000275840.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000275842.1	0	0	0	0	0	0	0	1	MIR941-5	miRNA
ENSG00000275846.1	1	3	2	0	0	1	1	3	AL513548.3	lncRNA
ENSG00000275852.1	0	0	0	0	0	0	0	0	LINC01742	lncRNA
ENSG00000275853.1	0	0	0	1	0	0	0	0	RF00017	misc_RNA
ENSG00000275856.1	0	0	0	0	0	0	0	0	RF02219	misc_RNA
ENSG00000275857.1	20	25	21	20	22	14	5	14	AC009133.4	lncRNA
ENSG00000275859.1	5	3	5	3	3	4	1	3	MIR6720	miRNA
ENSG00000275860.1	0	0	0	0	0	0	0	0	AC005702.4	unprocessed_pseudogene
ENSG00000275863.1	0	0	0	0	0	0	0	0	MIR7975	miRNA
ENSG00000275866.1	0	0	0	0	0	0	0	0	AC016991.1	processed_pseudogene
ENSG00000275868.1	0	0	0	0	0	0	0	0	MIR8054	miRNA
ENSG00000275869.1	0	0	0	0	0	0	0	0	AC136612.1	protein_coding
ENSG00000275871.1	0	0	0	0	0	0	0	0	AC131025.2	lncRNA
ENSG00000275874.1	0	0	0	0	0	0	0	0	PICSAR	lncRNA
ENSG00000275875.1	0	0	0	0	0	0	0	0	AC091812.3	processed_pseudogene
ENSG00000275877.1	0	1	0	0	0	0	0	0	RF00002	rRNA
ENSG00000275878.1	0	0	0	0	0	0	0	0	RN7SL43P	misc_RNA
ENSG00000275880.1	5	7	7	6	21	15	5	10	AL139385.1	lncRNA
ENSG00000275881.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000275882.1	0	0	0	0	0	0	0	0	IKBKGP1	unprocessed_pseudogene
ENSG00000275895.7	24	28	18	9	21	10	19	12	U2AF1L5	protein_coding
ENSG00000275896.5	0	0	0	0	0	0	0	0	PRSS2	protein_coding
ENSG00000275897.1	1	5	5	1	1	3	1	1	AC021491.4	lncRNA
ENSG00000275898.1	0	1	0	0	0	0	0	0	AC125603.4	lncRNA
ENSG00000275902.1	34	63	68	52	65	44	47	52	AC139530.4	lncRNA
ENSG00000275904.1	0	0	0	0	0	0	0	0	RF00019	misc_RNA
ENSG00000275905.1	0	0	0	0	0	0	0	0	AP003789.1	unprocessed_pseudogene
ENSG00000275906.1	0	0	0	0	0	0	0	0	NAPGP2	processed_pseudogene
ENSG00000275908.1	0	0	2	0	0	0	0	0	RF00618	snRNA
ENSG00000275910.1	0	0	0	0	0	0	0	0	AC138932.5	lncRNA
ENSG00000275919.1	0	0	0	0	0	0	0	0	AL161420.1	processed_pseudogene
ENSG00000275923.1	0	0	0	0	0	0	0	0	AL160413.1	lncRNA
ENSG00000275928.2	0	0	0	0	0	0	0	0	REXO1L11P	processed_pseudogene
ENSG00000275929.1	0	0	0	1	2	0	0	0	AC068831.5	unprocessed_pseudogene
ENSG00000275930.1	0	0	0	0	0	0	0	0	RF00019	misc_RNA
ENSG00000275933.1	0	0	0	0	0	0	0	0	RF00100	misc_RNA
ENSG00000275936.1	2	4	2	2	0	3	1	4	AC004263.1	lncRNA
ENSG00000275940.1	0	0	0	0	0	0	0	0	MRPL57P3	processed_pseudogene
ENSG00000275944.1	0	0	0	0	0	0	0	0	AC244100.3	lncRNA
ENSG00000275945.1	0	2	0	3	1	0	0	1	EIF3FP1	processed_pseudogene
ENSG00000275950.1	0	0	0	0	0	0	0	0	MIR6724-1	miRNA
ENSG00000275953.1	0	0	0	0	0	0	0	0	AL359535.1	processed_pseudogene
ENSG00000275954.5	0	0	0	0	0	0	0	0	TBC1D3F	protein_coding
ENSG00000275956.1	0	0	0	0	0	0	0	0	AC104446.1	processed_pseudogene
ENSG00000275958.1	0	0	0	0	0	0	0	0	RF02271	misc_RNA
ENSG00000275959.1	0	1	0	0	0	0	0	0	AC108467.2	processed_pseudogene
ENSG00000275961.1	0	0	0	0	0	0	0	0	RN7SL210P	misc_RNA
ENSG00000275963.1	3	3	2	1	1	0	0	0	AC008115.4	lncRNA
ENSG00000275964.1	74	85	80	131	204	113	104	93	AL355001.2	lncRNA
ENSG00000275965.1	0	0	0	0	0	0	0	0	AC091544.7	lncRNA
ENSG00000275968.1	0	0	0	0	0	0	0	0	RF02090	misc_RNA
ENSG00000275969.2	0	0	0	0	0	0	0	0	SPATA31A3	protein_coding
ENSG00000275978.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000275980.1	0	0	0	0	0	0	0	0	AL390882.1	processed_pseudogene
ENSG00000275987.1	0	1	0	1	2	0	0	0	RF00003	snRNA
ENSG00000275989.2	1	0	0	0	0	0	0	0	AL442128.1	transcribed_unprocessed_pseudogene
ENSG00000275993.2	12	8	4	2	5	10	6	6	SIK1B	protein_coding
ENSG00000275997.1	0	0	0	0	0	0	0	0	AC016292.2	processed_pseudogene
ENSG00000276006.1	0	0	0	0	0	0	0	0	REXO1L12P	processed_pseudogene
ENSG00000276014.1	0	0	0	0	0	0	0	0	RN7SL301P	misc_RNA
ENSG00000276017.1	0	0	0	0	0	0	0	0	AC007325.1	protein_coding
ENSG00000276023.5	33	44	39	43	76	48	41	39	DUSP14	protein_coding
ENSG00000276029.1	0	0	0	0	0	0	0	0	MIR4477A	miRNA
ENSG00000276030.1	0	0	1	1	0	1	0	2	AC073534.2	lncRNA
ENSG00000276031.1	0	0	0	0	0	0	0	0	RN7SL197P	misc_RNA
ENSG00000276036.1	0	0	0	0	0	0	0	0	RNA5SP440	rRNA_pseudogene
ENSG00000276039.1	0	0	0	0	0	0	0	0	AL353770.2	processed_pseudogene
ENSG00000276040.4	0	0	0	0	0	0	0	0	SPATA31A7	protein_coding
ENSG00000276043.5	1744	1528	1242	769	3140	1560	1428	1561	UHRF1	protein_coding
ENSG00000276045.3	435	604	467	766	1125	637	428	455	ORAI1	protein_coding
ENSG00000276046.1	0	0	0	0	0	0	0	0	DUX4L13	unprocessed_pseudogene
ENSG00000276047.1	0	0	0	1	1	0	0	0	RN7SL711P	misc_RNA
ENSG00000276048.1	0	0	0	1	0	0	0	0	RF02250	misc_RNA
ENSG00000276050.1	0	0	0	0	0	0	0	0	IGKV2OR2-10	IG_V_pseudogene
ENSG00000276058.1	1	2	2	0	0	1	0	1	STMN1P1	processed_pseudogene
ENSG00000276063.1	0	0	1	1	1	2	1	0	AL391262.1	lncRNA
ENSG00000276064.1	0	0	0	0	0	0	0	0	AL365222.1	processed_pseudogene
ENSG00000276067.2	0	0	0	0	1	1	1	0	AC009542.2	transcribed_unprocessed_pseudogene
ENSG00000276070.5	0	0	0	0	0	0	0	0	CCL4L2	protein_coding
ENSG00000276071.1	35	39	24	13	54	25	18	19	AC074138.1	lncRNA
ENSG00000276075.1	4	11	6	4	5	7	2	5	AC027682.6	lncRNA
ENSG00000276076.4	0	0	0	0	0	0	0	0	CRYAA2	protein_coding
ENSG00000276077.4	0	0	0	0	0	0	0	0	CU633904.1	lncRNA
ENSG00000276081.1	0	0	0	0	0	0	0	0	MIR7156	miRNA
ENSG00000276083.1	1	0	2	1	1	0	0	3	MIR7976	miRNA
ENSG00000276085.1	0	0	0	0	0	0	0	0	CCL3L1	protein_coding
ENSG00000276093.1	0	0	0	0	0	0	0	0	AL132822.1	lncRNA
ENSG00000276094.1	0	0	0	0	0	0	0	0	RF00156	snoRNA
ENSG00000276096.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000276098.1	0	0	0	0	0	0	0	0	AC027345.1	processed_pseudogene
ENSG00000276101.1	4	2	2	0	0	0	1	1	AC027601.4	lncRNA
ENSG00000276103.1	2	0	0	0	0	0	0	1	RF00015	snRNA
ENSG00000276109.1	0	0	0	0	0	0	0	0	AP005019.3	processed_pseudogene
ENSG00000276110.1	1	0	0	0	1	0	0	0	AC242988.1	lncRNA
ENSG00000276116.2	17	29	21	14	37	31	15	15	FUT8-AS1	lncRNA
ENSG00000276118.1	0	0	0	0	0	0	0	0	AC242852.1	unprocessed_pseudogene
ENSG00000276119.1	0	0	0	0	0	0	0	0	OR13C2	protein_coding
ENSG00000276121.1	0	0	0	0	0	0	0	0	AC122108.2	lncRNA
ENSG00000276122.1	1	2	0	0	0	0	0	0	AC026336.3	lncRNA
ENSG00000276123.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000276127.1	0	0	0	0	0	0	0	0	AL589935.2	processed_pseudogene
ENSG00000276128.2	0	0	0	0	0	0	0	0	AL591441.1	transcribed_processed_pseudogene
ENSG00000276131.1	82	94	132	191	142	74	137	103	AC009118.2	lncRNA
ENSG00000276136.1	6	1	1	5	1	1	0	1	AC016957.2	lncRNA
ENSG00000276137.1	0	0	0	0	0	0	0	0	MIR6133	miRNA
ENSG00000276138.1	0	0	0	0	0	0	0	0	RF00026	snRNA
ENSG00000276141.4	20	31	18	12	39	42	32	34	WHAMMP3	transcribed_unprocessed_pseudogene
ENSG00000276147.1	0	0	0	0	0	0	0	0	MIR548AY	miRNA
ENSG00000276148.1	1	3	6	1	3	4	3	1	AC084824.5	lncRNA
ENSG00000276156.1	0	0	0	0	0	0	0	0	AL138880.2	unprocessed_pseudogene
ENSG00000276158.2	0	0	0	0	0	0	0	0	MIR1264	miRNA
ENSG00000276160.1	0	0	0	1	0	0	0	0	GGTLC5P	unprocessed_pseudogene
ENSG00000276162.1	0	0	0	0	0	0	0	0	MIR5739	miRNA
ENSG00000276164.1	0	0	0	0	0	0	0	0	DUX4L20	unprocessed_pseudogene
ENSG00000276166.1	16	18	10	21	11	11	10	11	AC092118.2	lncRNA
ENSG00000276168.1	9288	16656	1714	7111	13072	13021	2888	2738	RN7SL1	misc_RNA
ENSG00000276170.4	0	0	0	0	0	0	0	0	AC244153.1	lncRNA
ENSG00000276172.1	0	0	0	0	0	0	0	1	ELMO2P1	transcribed_unprocessed_pseudogene
ENSG00000276176.1	0	0	0	0	0	0	0	0	MIR6090	miRNA
ENSG00000276178.1	0	0	0	0	0	0	0	0	RF00019	misc_RNA
ENSG00000276179.1	0	0	0	0	0	0	0	0	RF02113	misc_RNA
ENSG00000276180.1	13	11	18	10	13	12	15	16	HIST1H4I	protein_coding
ENSG00000276183.1	0	0	0	0	0	0	0	0	RF00026	snRNA
ENSG00000276185.1	0	0	0	0	0	0	0	0	RF02196	misc_RNA
ENSG00000276188.1	0	1	2	0	5	5	3	3	AC069234.4	lncRNA
ENSG00000276189.1	0	0	0	0	0	0	0	0	RF02197	misc_RNA
ENSG00000276193.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000276197.1	0	0	0	0	0	0	0	0	RF01518	misc_RNA
ENSG00000276200.1	0	0	0	0	0	0	0	0	RN7SL820P	misc_RNA
ENSG00000276202.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000276204.1	0	0	0	0	0	0	0	0	BX005195.1	processed_pseudogene
ENSG00000276205.1	0	0	0	0	0	0	0	0	AL603758.1	unprocessed_pseudogene
ENSG00000276206.1	0	0	0	0	0	0	0	0	AC012314.13	unprocessed_pseudogene
ENSG00000276208.1	0	0	0	0	0	0	0	0	AL161423.1	unprocessed_pseudogene
ENSG00000276210.2	0	0	0	0	0	0	0	0	LINC00226	lncRNA
ENSG00000276213.1	2	2	1	1	3	0	4	2	RF00017	misc_RNA
ENSG00000276214.1	0	0	0	0	0	0	0	0	AC008833.1	processed_pseudogene
ENSG00000276221.1	0	0	0	0	0	0	0	0	MIR8057	miRNA
ENSG00000276229.1	0	0	0	0	0	0	0	0	RF02248	misc_RNA
ENSG00000276231.4	0	0	1	1	1	2	4	1	PIK3R6	protein_coding
ENSG00000276234.5	23	23	16	16	71	42	28	28	TADA2A	protein_coding
ENSG00000276240.2	0	0	0	0	0	0	0	0	OR4E1	protein_coding
ENSG00000276241.1	0	0	0	0	0	0	0	0	AC243829.2	lncRNA
ENSG00000276250.1	0	0	1	1	1	1	2	1	AC127024.6	lncRNA
ENSG00000276251.1	1	2	4	5	3	1	2	2	AC007786.2	lncRNA
ENSG00000276255.2	9	12	5	7	8	9	0	2	AL136379.1	lncRNA
ENSG00000276256.1	16	15	14	13	38	28	10	26	AC011043.1	protein_coding
ENSG00000276257.1	0	0	0	0	0	0	0	0	AL513478.1	processed_pseudogene
ENSG00000276259.1	22	25	19	12	17	23	18	13	AC009118.3	lncRNA
ENSG00000276261.1	0	2	0	0	0	0	0	1	AC009509.4	lncRNA
ENSG00000276266.1	0	0	0	0	0	0	0	0	FP325318.1	lncRNA
ENSG00000276272.1	13	11	7	6	16	6	5	7	AC024884.2	lncRNA
ENSG00000276277.1	0	0	0	0	0	0	0	0	AL445584.3	processed_pseudogene
ENSG00000276281.1	1	1	0	0	0	1	0	0	RN7SL126P	misc_RNA
ENSG00000276289.4	0	0	0	0	0	0	0	1	KCNE1B	protein_coding
ENSG00000276290.1	0	0	1	1	1	0	1	1	RBBP4P3	processed_pseudogene
ENSG00000276291.5	140	170	197	155	207	216	200	230	FRG1HP	transcribed_unprocessed_pseudogene
ENSG00000276292.1	6	11	11	3	15	8	15	7	AC131159.1	lncRNA
ENSG00000276293.4	1	1	5	0	2	0	2	3	PIP4K2B	protein_coding
ENSG00000276294.1	1	0	0	0	0	0	0	0	AC078899.5	unprocessed_pseudogene
ENSG00000276298.1	0	0	0	0	0	0	0	0	AC234782.4	unprocessed_pseudogene
ENSG00000276308.1	0	1	0	0	0	0	0	0	AC078880.4	lncRNA
ENSG00000276312.1	0	0	0	0	0	0	0	0	RF01518	misc_RNA
ENSG00000276316.1	0	0	0	0	0	0	0	0	OR8G7P	unprocessed_pseudogene
ENSG00000276317.1	0	0	1	1	0	0	0	0	AL357033.3	lncRNA
ENSG00000276318.1	0	0	0	0	0	0	0	0	GTF2IP8	unprocessed_pseudogene
ENSG00000276319.1	0	0	0	0	0	0	0	0	MIR8079	miRNA
ENSG00000276326.1	0	0	0	0	0	0	0	0	MIR2909	miRNA
ENSG00000276332.1	0	0	0	0	0	0	0	0	AC010338.1	processed_pseudogene
ENSG00000276345.1	0	0	0	0	0	0	1	0	AC004556.1	protein_coding
ENSG00000276348.1	0	0	0	0	0	0	0	0	AL353770.3	lncRNA
ENSG00000276351.1	0	0	0	0	0	0	0	0	RF01973	misc_RNA
ENSG00000276352.2	0	0	0	0	0	0	0	0	MIR668	miRNA
ENSG00000276353.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000276359.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000276362.1	0	0	0	0	0	0	0	0	AC010087.1	unprocessed_pseudogene
ENSG00000276365.1	0	0	0	0	0	0	0	0	MIR145	miRNA
ENSG00000276366.1	0	0	0	0	0	0	0	0	RF00012	snoRNA
ENSG00000276368.1	0	7	1	7	3	2	2	3	HIST1H2AJ	protein_coding
ENSG00000276375.1	0	0	0	0	0	0	0	0	AL157712.1	unprocessed_pseudogene
ENSG00000276376.1	1	1	3	1	2	0	1	0	RF00066	snRNA
ENSG00000276380.2	0	1	2	1	0	0	0	1	UBE2NL	polymorphic_pseudogene
ENSG00000276384.1	17	20	22	24	42	20	20	14	AC016876.3	lncRNA
ENSG00000276385.1	0	0	0	0	0	0	0	0	AL445567.2	processed_pseudogene
ENSG00000276386.1	1	5	9	4	6	7	4	7	CNTNAP3P2	unprocessed_pseudogene
ENSG00000276388.1	0	0	0	0	0	0	0	0	AL591424.2	unprocessed_pseudogene
ENSG00000276391.1	0	0	0	0	0	0	0	0	AC003001.2	processed_pseudogene
ENSG00000276393.1	0	0	0	0	0	0	0	0	AC105429.2	unprocessed_pseudogene
ENSG00000276396.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000276397.2	0	0	0	0	0	1	0	0	LINC01879	lncRNA
ENSG00000276399.1	0	0	1	0	0	0	0	0	AC209154.1	lncRNA
ENSG00000276400.1	0	0	0	0	0	0	0	0	VN1R9P	processed_pseudogene
ENSG00000276403.1	0	0	0	0	0	1	0	0	AC105105.4	lncRNA
ENSG00000276405.1	0	0	0	0	0	0	0	0	TRBV13	TR_V_gene
ENSG00000276406.1	0	1	1	0	6	5	2	2	AC015726.2	lncRNA
ENSG00000276407.5	0	0	0	0	0	0	0	0	AC024559.2	lncRNA
ENSG00000276408.1	10	12	9	6	19	13	12	5	AC025287.2	lncRNA
ENSG00000276410.3	1	1	1	0	1	0	0	0	HIST1H2BB	protein_coding
ENSG00000276411.1	0	0	0	0	0	0	0	0	AC106875.2	lncRNA
ENSG00000276412.2	0	0	0	0	0	0	0	0	AL591926.2	lncRNA
ENSG00000276413.1	0	0	0	0	0	0	0	0	AL078604.3	processed_pseudogene
ENSG00000276422.2	0	0	0	0	0	0	0	0	AL590491.2	lncRNA
ENSG00000276427.1	0	0	0	0	0	0	0	0	IGLL4P	unprocessed_pseudogene
ENSG00000276428.1	0	0	0	0	0	0	0	0	AC245505.3	processed_pseudogene
ENSG00000276430.2	0	0	0	0	0	0	0	0	FAM25C	protein_coding
ENSG00000276431.1	0	0	0	0	0	0	0	0	AC023511.2	processed_pseudogene
ENSG00000276436.1	3	1	1	2	2	1	1	1	AL136301.1	lncRNA
ENSG00000276442.1	0	0	0	0	0	0	0	0	RNA5SP529	rRNA
ENSG00000276445.1	78	54	51	28	48	31	51	37	AC005393.1	lncRNA
ENSG00000276449.1	33	40	20	13	16	21	17	23	AC004076.2	lncRNA
ENSG00000276454.1	0	0	0	0	0	0	0	0	AC008083.3	lncRNA
ENSG00000276457.1	0	0	1	0	0	0	0	0	FKBP4P8	processed_pseudogene
ENSG00000276460.1	0	0	0	0	0	0	0	0	AC073869.4	unprocessed_pseudogene
ENSG00000276462.2	0	0	0	1	0	1	0	1	BX255923.2	lncRNA
ENSG00000276467.1	0	0	0	0	0	0	0	0	Z93929.2	unprocessed_pseudogene
ENSG00000276473.1	0	0	0	0	0	0	0	0	AC107905.1	lncRNA
ENSG00000276474.1	0	0	0	0	0	0	0	0	AC231759.1	processed_pseudogene
ENSG00000276475.1	0	0	0	0	0	0	0	0	AC016769.4	processed_pseudogene
ENSG00000276476.3	0	0	0	0	0	0	0	1	AL136962.1	lncRNA
ENSG00000276478.1	0	0	0	0	0	0	0	0	AL772337.4	unprocessed_pseudogene
ENSG00000276479.1	0	0	0	0	0	0	0	0	MIR548AZ	miRNA
ENSG00000276484.1	0	0	0	0	0	0	0	0	AC126755.4	unprocessed_pseudogene
ENSG00000276486.1	0	0	0	0	0	0	0	0	AC022960.3	processed_pseudogene
ENSG00000276487.2	0	0	0	0	0	0	0	0	AC061709.2	lncRNA
ENSG00000276488.1	0	0	1	0	0	0	1	1	AC008735.4	lncRNA
ENSG00000276493.1	0	0	0	0	0	0	0	0	RF00017	misc_RNA
ENSG00000276500.1	0	0	0	0	0	0	0	0	BMS1P14	lncRNA
ENSG00000276502.1	0	0	0	0	0	0	0	0	AL354718.2	lncRNA
ENSG00000276507.1	0	0	0	0	0	0	0	0	AC068944.2	processed_pseudogene
ENSG00000276508.1	0	0	0	0	0	0	0	0	AC243830.3	lncRNA
ENSG00000276509.1	0	0	0	0	0	0	0	0	AC239799.1	lncRNA
ENSG00000276519.1	0	0	0	0	0	0	0	0	AC092142.2	lncRNA
ENSG00000276520.1	0	0	0	0	0	0	0	0	CR589904.1	processed_pseudogene
ENSG00000276521.1	0	0	0	0	0	0	0	0	AP001486.3	unprocessed_pseudogene
ENSG00000276522.1	0	0	0	0	0	0	0	0	RN7SL462P	misc_RNA
