"logFC"	"logCPM"	"F"	"PValue"	"FDR"	"geneSymbol"
"ENSMUSG00000035270"	0.530324220541605	0.747328604999899	0.199774793578445	0.660504871206419	0.7932238451502	"Impg2"
"ENSMUSG00000038909"	0.0992206705026334	6.33709507585612	0.19953002173689	0.660698770453355	0.7932238451502	"Kat7"
"ENSMUSG00000031785"	-0.107585536948753	10.14663462168	0.199977441829768	0.660344449356127	0.7932238451502	"Adgrg1"
"ENSMUSG00000018326"	-0.123420664314834	7.17042264479638	0.199482521871393	0.660736414753115	0.7932238451502	"Ywhab"
"ENSMUSG00000038274"	-0.142079430502527	7.24630435855544	0.200238911669981	0.660137607898467	0.7932238451502	"Fau"
"ENSMUSG00000041684"	0.1439965555082	4.10454247316706	0.198622115621801	0.661419238283833	0.793318827464846	"Bivm"
"ENSMUSG00000024384"	0.135380677305489	5.30314734784087	0.199135968801308	0.661011226919407	0.793318827464846	"Iws1"
"ENSMUSG00000016619"	-0.129345471335447	4.87076213775398	0.198801506002272	0.661276725792012	0.793318827464846	"Nup50"
"ENSMUSG00000023953"	-0.136954431516534	3.79890508008485	0.198525645204276	0.661495909093222	0.793318827464846	"Polh"
"ENSMUSG00000086008"	0.588916288799405	0.655051117779632	0.19717207515641	0.662574052084271	0.79399932654703	"Gm8817"
"ENSMUSG00000040857"	-0.267242811459628	1.88569244564232	0.197383175450364	0.662405613570422	0.79399932654703	"Erf"
"ENSMUSG00000009376"	-0.781214245839303	0.382958817069475	0.198717960298936	0.662515711478778	0.79399932654703	"Met"
"ENSMUSG00000042607"	-0.373935215204962	1.49085087462784	0.195796608699628	0.663674218808883	0.795113423201806	"Asb4"
"ENSMUSG00000022673"	0.178831733853306	4.71864171688943	0.195506702625314	0.663906693940944	0.795187678618532	"Mcm4"
"ENSMUSG00000024077"	-0.10308182230438	6.09156225744333	0.195239230490275	0.664121363558938	0.795240575003565	"Strn"
"ENSMUSG00000022831"	-0.149542904544243	7.07440348377464	0.194872737262276	0.664415793957177	0.795383750458493	"Hcls1"
"ENSMUSG00000020253"	-0.182253392369284	4.59478254505244	0.194666027418644	0.664582005904105	0.795383750458493	"Ppm1m"
"ENSMUSG00000005583"	-0.108833400151366	10.6513327579255	0.19436212710645	0.664826560082193	0.795472313038315	"Mef2c"
"ENSMUSG00000032051"	0.262067748910588	2.21149924892154	0.193460173217938	0.665553736387988	0.796138144784195	"Fdx1"
"ENSMUSG00000026977"	-0.0985351205555578	6.77996889115541	0.19220909152607	0.666565769911033	0.797141178510851	"Marchf7"
"ENSMUSG00000041096"	-0.19974936320032	4.26603593287796	0.19200150151558	0.666734077480881	0.797141178510851	"Tspyl2"
"ENSMUSG00000098041"	0.381857214418998	2.13526536812329	0.19068200784244	0.667806444795132	0.797809748597464	"Gm26981"
"ENSMUSG00000051037"	0.163023758955891	4.50936760362745	0.190745749532897	0.667754539037728	0.797809748597464	"Zfp455"
"ENSMUSG00000020263"	0.134831272375036	6.47042785435292	0.190914905087444	0.667616843707232	0.797809748597464	"Appl2"
"ENSMUSG00000022142"	-0.131577215188296	4.69375889585004	0.190137987012051	0.668249872637001	0.798135059149545	"Nup155"
"ENSMUSG00000021356"	0.241619963992213	3.07118113545659	0.189311052772437	0.668925360465265	0.798737296776753	"Irf4"
"ENSMUSG00000030598"	-0.196254715198425	2.62889062315846	0.1887525476338	0.669382580580359	0.799078667987405	"Fbxo17"
"ENSMUSG00000063245"	0.313291808045987	1.11225012814857	0.187869750338265	0.670106937470652	0.79953408962986	"Zfp993"
"ENSMUSG00000036067"	-0.834546465367817	5.8539069038156	0.188045423185523	0.669962631474862	0.79953408962986	"Slc2a6"
"ENSMUSG00000025132"	0.16737153837226	9.53569996224539	0.187029432569894	0.670798333289067	0.800154329017956	"Arhgdia"
"ENSMUSG00000090881"	0.371531157103386	0.704182309358261	0.186668003773904	0.671427341270056	0.800437136532676	"Phf11"
"ENSMUSG00000084883"	0.177017059198707	3.4125998816587	0.186195256902415	0.671486514999783	0.800437136532676	"Ccdc85c"
"ENSMUSG00000087475"	-0.137089442052228	7.9163572158071	0.185910444765132	0.671721902313227	0.800437136532676	"4933406I18Rik"
"ENSMUSG00000040767"	-0.196297914807733	3.95618181611337	0.186003076487218	0.67164532179689	0.800437136532676	"Snrnp25"
"ENSMUSG00000016946"	-0.141396409727405	4.30767627108022	0.185689919037828	0.671904307150738	0.800449984304226	"Kctd5"
"ENSMUSG00000049871"	0.334876182446905	0.996194831895877	0.185358744726279	0.672178476629463	0.800572118232844	"Nlrc3"
"ENSMUSG00000021038"	-0.109484045110733	6.61555237760252	0.184070968141903	0.673247377101508	0.801435877182601	"Vipas39"
"ENSMUSG00000020419"	-0.355801872139367	1.53580490354159	0.184226159469553	0.673118326819003	0.801435877182601	"Hormad2"
"ENSMUSG00000075327"	0.118902248928797	4.77593556934772	0.182622445622488	0.674455045392106	0.802668622533499	"Zbtb2"
"ENSMUSG00000004356"	-0.0952707697768327	5.39278672385793	0.177877266860423	0.678451621617985	0.807013099522132	"Utp20"
"ENSMUSG00000034135"	-0.12902344597974	6.59767910438053	0.177962608932031	0.67837918751463	0.807013099522132	"Sik3"
"ENSMUSG00000023045"	0.11972907400614	5.16017604005408	0.176371114091454	0.679733374856633	0.808331580910591	"Soat2"
"ENSMUSG00000020863"	-0.109759348350478	7.67445828214696	0.174803484339044	0.681074350905183	0.809719799291811	"Luc7l3"
"ENSMUSG00000040021"	-0.101975071473306	5.43247498626094	0.174151150615906	0.681634464260251	0.810179189936241	"Lats1"
"ENSMUSG00000097827"	-0.428247190572686	2.0201448958765	0.173262629877061	0.682399373846205	0.810881701813681	"5330439K02Rik"
"ENSMUSG00000021694"	-0.146189879458678	4.25256822390568	0.172843050647602	0.682761386852086	0.811105223708133	"Ercc8"
"ENSMUSG00000047603"	0.182272358798735	4.87628152278989	0.171725987878263	0.683727725576737	0.812046374354443	"Zfp235"
"ENSMUSG00000021476"	0.25215098836674	1.98187301164872	0.170036139577814	0.685196637967826	0.813577818464428	"Habp4"
"ENSMUSG00000037295"	-0.131461528045096	4.72576367400517	0.169841881938149	0.685366048187551	0.813577818464428	"Ldlrap1"
"ENSMUSG00000087060"	0.372577844194412	1.17913315612077	0.169381495023048	0.685768003438886	0.813847829017548	"Eldr"
"ENSMUSG00000022496"	0.222629856351048	4.66050161331865	0.169109895755642	0.686005433454194	0.813922498506833	"Tnfrsf17"
"ENSMUSG00000022360"	0.137557765815407	4.07460941053558	0.166872289837354	0.687970125686444	0.816045947660624	"Atad2"
"ENSMUSG00000036098"	0.503382869638208	-0.286853891538807	0.166141682968347	0.688925160313432	0.816714279473388	"Myrf"
"ENSMUSG00000037353"	0.0999861338559521	7.61089891533793	0.165508452378282	0.689175222424963	0.816714279473388	"Letmd1"
"ENSMUSG00000024556"	-0.11454733377981	4.24493065228582	0.164936441889057	0.689682389639352	0.816714279473388	"Me2"
"ENSMUSG00000049130"	-0.134139103291727	11.7619008271496	0.165019301334448	0.689608859333624	0.816714279473388	"C5ar1"
"ENSMUSG00000025050"	-0.167987653945769	3.55146166318382	0.166013234173279	0.688728516392782	0.816714279473388	"Pcgf6"
"ENSMUSG00000078435"	-0.195993735443642	4.35895286764229	0.164849758205551	0.689759336802246	0.816714279473388	"AU041133"
"ENSMUSG00000096001"	-0.292250029755321	3.76098870675083	0.165197381547162	0.689450902408627	0.816714279473388	"2610528A11Rik"
"ENSMUSG00000026675"	0.231015176446863	3.32579485114754	0.163185430034852	0.691241346728652	0.81708721469398	"Hsd17b7"
"ENSMUSG00000097085"	0.188240389451443	1.9136803053401	0.162981595387453	0.691423459936333	0.81708721469398	"Gm26634"
"ENSMUSG00000024597"	0.114121572069396	6.69261183230421	0.163366672692685	0.691079529855233	0.81708721469398	"Slc12a2"
"ENSMUSG00000046311"	0.0988749341249818	7.09653115957235	0.162751036975257	0.691629609897041	0.81708721469398	"Zfp62"
"ENSMUSG00000024299"	-0.12391685756524	4.73955765499143	0.162784867315954	0.691599350365082	0.81708721469398	"Adamts10"
"ENSMUSG00000028282"	-0.128710372506116	5.61272409817552	0.162844065441718	0.691546409484822	0.81708721469398	"Casp8ap2"
"ENSMUSG00000040093"	-0.15570263028669	5.89294466017873	0.164278801156468	0.690266756333954	0.81708721469398	"Bmf"
"ENSMUSG00000049037"	-0.175743437724444	6.44705293331743	0.162588183932835	0.691775325263	0.81708721469398	"Clec4a1"
"ENSMUSG00000032469"	-0.216886565916718	3.65412528218054	0.162531344897743	0.691826203007403	0.81708721469398	"Dbr1"
"ENSMUSG00000022123"	-0.288750511044874	0.948630533028864	0.163183453072395	0.691243112378217	0.81708721469398	"Scel"
"ENSMUSG00000087187"	-0.177027640381315	2.77825640691407	0.162245001833446	0.692082672826006	0.817183186344428	"Gm13431"
"ENSMUSG00000116518"	0.308357960765544	1.33394238921941	0.161317388673015	0.692915334017586	0.817959280652499	"Gm49494"
"ENSMUSG00000057497"	-0.302945315415348	5.97676203379447	0.161029095645707	0.693174686898791	0.818058385550598	"Fam136a"
"ENSMUSG00000028629"	0.13419141378375	4.44913527545797	0.160761798923119	0.693415393726591	0.818135440511212	"Exo5"
"ENSMUSG00000001755"	0.137668446952636	5.63581678887258	0.160134073580954	0.693981595641825	0.818353487115405	"Coasy"
"ENSMUSG00000057367"	-0.0972600854603756	6.07956174188283	0.160104895579208	0.694007945406988	0.818353487115405	"Birc2"
"ENSMUSG00000022518"	-0.236609198680652	1.68576787916571	0.159973559718625	0.694126585555005	0.818353487115405	"4930562C15Rik"
"ENSMUSG00000089872"	0.0894749703121521	6.02691052270795	0.159374888006553	0.69466810770629	0.818784951817573	"Rps6kc1"
"ENSMUSG00000030878"	0.434851168905123	0.920563848680334	0.158335125464409	0.695611441934413	0.819482638338495	"Cdr2"
"ENSMUSG00000037370"	0.154082701094822	3.54161631046921	0.158509945235334	0.6954525829453	0.819482638338495	"Enpp1"
"ENSMUSG00000030604"	0.171052128185361	3.99433896320942	0.157696741466153	0.696192412463681	0.819959952457224	"Zfp626"
"ENSMUSG00000032396"	-0.115939950948506	4.59418496574409	0.157165455920873	0.696676962240723	0.820323492019877	"Dis3l"
"ENSMUSG00000022536"	-0.0914350599537368	7.90393201158452	0.155558694461885	0.698148211466475	0.82164099376221	"Glyr1"
"ENSMUSG00000040323"	-0.326442050541129	1.47769189141913	0.155598432933511	0.69811171812082	0.82164099376221	"Gm15429"
"ENSMUSG00000017146"	-0.394296221693876	1.21287602430214	0.154305571164164	0.699301794021912	0.8227910109279	"Brca1"
"ENSMUSG00000042271"	0.224426905205101	6.44044799711316	0.153214568759305	0.70031057361472	0.823770117361679	"Nxt2"
"ENSMUSG00000022299"	0.134103787440714	4.25023090718712	0.152248507385808	0.701207314254624	0.824616972688746	"Slc25a32"
"ENSMUSG00000022833"	-0.239979298885834	3.321387591179	0.151663111981808	0.701752310465192	0.82504985530871	"Ccdc14"
"ENSMUSG00000017119"	-0.091893423381645	7.09606990874158	0.150778251060889	0.702578424524689	0.825812946568334	"Nbr1"
"ENSMUSG00000100594"	0.238273610407141	3.56196504197392	0.150354852853075	0.70297470619325	0.826070554216508	"2810414N06Rik"
"ENSMUSG00000085860"	-0.266450791127393	1.6202830151743	0.15000183148819	0.703305612440327	0.826251228317805	"2410003L11Rik"
"ENSMUSG00000038301"	0.0882614243719062	7.77534024574538	0.149803671935247	0.703491555756504	0.826261550251406	"Snx10"
"ENSMUSG00000031617"	-0.116978830000739	4.58353500230827	0.149323374213788	0.703942835107495	0.826583429743544	"Tmem184c"
"ENSMUSG00000035847"	0.121638359468922	5.01068669877041	0.148585845004543	0.704637441829183	0.827190795039343	"Ids"
"ENSMUSG00000029427"	0.0990012353611067	6.10039218903213	0.148179305599976	0.705021173820013	0.827433003194903	"Zcchc8"
"ENSMUSG00000045392"	0.218440160175081	2.48548687301069	0.14777010523737	0.705408032208568	0.827492045158201	"Olfr1033"
"ENSMUSG00000053329"	-0.235443639097714	1.82553940571317	0.147750774046482	0.705426323230919	0.827492045158201	"Gatd3a"
"ENSMUSG00000002372"	-0.133530344216248	5.71218002705544	0.147532006432734	0.705633415833011	0.827526842203963	"Ranbp3"
"ENSMUSG00000038387"	-0.286503695856715	2.04967026398575	0.146720036784331	0.706403606994753	0.82822182579777	"Rras"
"ENSMUSG00000029722"	-0.106960364265671	4.91462853350264	0.145731162055158	0.707344929561206	0.829098922823657	"Agfg2"
"ENSMUSG00000026880"	-0.309322990848735	3.94888693951141	0.145561054216114	0.707507228310067	0.829098922823657	"Stom"
"ENSMUSG00000020689"	-0.152763673883709	6.04048351161039	0.144855221195281	0.70818182922657	0.829472639757088	"Itgb3"
"ENSMUSG00000002804"	-0.231726046402289	4.06537228070777	0.145011726754547	0.708032085682541	0.829472639757088	"Nudt14"
"ENSMUSG00000114576"	-0.20163234047714	2.6780754877256	0.144518927468428	0.708503908521778	0.829641533855278	"Naip3-ps1"
"ENSMUSG00000038418"	0.198132985411445	8.20686493703128	0.143050564877084	0.709915285244083	0.830460218304089	"Egr1"
"ENSMUSG00000038102"	0.106384507280651	5.39528158987675	0.143074744633442	0.709891976555641	0.830460218304089	"Trappc11"
"ENSMUSG00000034343"	-0.0944361087224984	7.4317749704392	0.143314342000217	0.709661132952842	0.830460218304089	"Ube2f"
"ENSMUSG00000051065"	-0.249253425198528	2.29198339751782	0.143217241360879	0.709754659219875	0.830460218304089	"Mb21d2"
"ENSMUSG00000024378"	-0.406022975903643	1.17364218427714	0.142760656212869	0.710194926643787	0.830579021531249	"Stard4"
"ENSMUSG00000037251"	-0.123233931712109	6.29932061512264	0.142308775014433	0.710631456029763	0.830881201033546	"Pomk"
"ENSMUSG00000033319"	-0.111009397470947	5.24840253349979	0.141276844189412	0.711631324270095	0.831841728419981	"Fem1c"
"ENSMUSG00000022031"	0.097741188875234	6.1483109498695	0.141041984855103	0.711859471825178	0.831899918965831	"Elp3"
"ENSMUSG00000009535"	0.134084200128444	6.60209745535199	0.140600754262819	0.712288683390838	0.832192990815348	"Rnmt"
"ENSMUSG00000050312"	0.143064010320873	4.65204013739267	0.139722483163046	0.713145336429831	0.832985186353301	"Nsun3"
"ENSMUSG00000022010"	-0.155579865231428	3.50315067245587	0.13928888054012	0.713569404877576	0.83327183383801	"Tsc22d1"
"ENSMUSG00000002968"	-0.119395255952066	4.21348252625615	0.138806003574054	0.714042555590334	0.833615639367539	"Med25"
"ENSMUSG00000036676"	0.120629855215116	4.43321744574076	0.138559549802532	0.71428440872389	0.833689309881937	"Tmtc3"
"ENSMUSG00000029998"	0.132864239925817	7.13759299784715	0.138162149913006	0.71467490969363	0.833936397000522	"Pcyox1"
"ENSMUSG00000015176"	0.117361397922349	6.47256407377521	0.137883452465764	0.7149491527032	0.834047735919891	"Nolc1"
"ENSMUSG00000050188"	-0.168900369068908	6.63770146945815	0.13722643920367	0.715596922917379	0.834182764791529	"Lsm10"
"ENSMUSG00000059363"	-0.2257862266979	1.8959362355015	0.137221836656694	0.715601466966318	0.834182764791529	"Fxn"
"ENSMUSG00000025140"	-0.237312102019653	2.39586713436324	0.137376077463112	0.715449234019626	0.834182764791529	"Pycr1"
"ENSMUSG00000025323"	0.114626949125031	4.78383110047276	0.136939790540193	0.715880094836498	0.834299041058827	"Sp4"
"ENSMUSG00000036323"	-0.0881893536835555	7.62884482924624	0.135964593635588	0.716846009714285	0.835216035300382	"Srp72"
"ENSMUSG00000033628"	-0.111071708988462	5.86177724226291	0.13467806946338	0.71812636372189	0.836498841258465	"Pik3c3"
"ENSMUSG00000068523"	0.184894745186313	5.14570898572688	0.134416857670197	0.718387174443267	0.83659370327176	"Gng5"
"ENSMUSG00000026664"	-0.0935866855844137	6.69179917602449	0.133585981078435	0.719218703214604	0.837144005937837	"Phyh"
"ENSMUSG00000045767"	-0.148468554350111	5.60437794846299	0.1336293241444	0.719175253328482	0.837144005937837	"B230219D22Rik"
"ENSMUSG00000020437"	0.0930230399875488	6.24578017951937	0.133367364883183	0.719437980797011	0.837190304999316	"Myo1g"
"ENSMUSG00000035041"	-0.448240905949932	1.43429387679405	0.13302820934318	0.71977856825997	0.837377710741956	"Creb3l3"
"ENSMUSG00000026421"	0.324522756567922	0.712813588302066	0.131881427616752	0.720933870442506	0.83759955919853	"Csrp1"
"ENSMUSG00000039013"	0.172212508340936	4.70877804649045	0.132274968659083	0.720536762948426	0.83759955919853	"Siglecf"
"ENSMUSG00000033972"	-0.089480413329629	5.48555685119032	0.131814750255277	0.721001218869713	0.83759955919853	"Zfp944"
"ENSMUSG00000025185"	-0.204108352991661	1.77476898608789	0.132025002868796	0.720788915973883	0.83759955919853	"Loxl4"
"ENSMUSG00000000811"	-0.266674324654229	1.80386297369389	0.131769643743154	0.721046790347792	0.83759955919853	"Txnrd3"
"ENSMUSG00000036661"	-0.379469617484466	1.21661552319974	0.132010321086178	0.720803734672463	0.83759955919853	"Dennd3"
"ENSMUSG00000031996"	-0.11254709805691	6.76053639002056	0.131293786384054	0.721528094788857	0.837775507628684	"Aplp2"
"ENSMUSG00000026708"	-0.17502770572049	4.67830574380143	0.131264738482007	0.721557507320846	0.837775507628684	"Cenpl"
"ENSMUSG00000092035"	-0.273654387883322	1.687457612294	0.130529844635317	0.722302861303443	0.838432191418432	"Peg10"
"ENSMUSG00000043832"	-0.0772740778534538	8.71147439781621	0.130288766158656	0.722547890777905	0.838507927989089	"Clec4a3"
"ENSMUSG00000037552"	0.252084615814034	3.05428486608297	0.129592969072246	0.723256539699232	0.8391215177008	"Plekhg2"
"ENSMUSG00000035530"	0.135154595560297	7.77526816497083	0.129095642887587	0.723764377406271	0.839293151721245	"Eif1"
"ENSMUSG00000025571"	0.0838787443048576	6.84120710886526	0.12916711330551	0.723691328106142	0.839293151721245	"Tnrc6c"
"ENSMUSG00000016763"	0.246092280068017	2.24349748580465	0.128614898989995	0.724256339342814	0.839330605652687	"Scube1"
"ENSMUSG00000019916"	-0.108042621754099	8.21423349106752	0.128839472834135	0.724026395434921	0.839330605652687	"P4ha1"
"ENSMUSG00000021108"	-0.118430067565863	6.15712861223835	0.128536609984669	0.724336553977715	0.839330605652687	"Prkch"
"ENSMUSG00000017858"	-0.101999389016179	6.74552405331989	0.127320196291823	0.725586465297904	0.84057011280413	"Ift52"
"ENSMUSG00000037808"	-0.0784127611334796	5.83929914488912	0.126635461728618	0.726293036015527	0.841179716904995	"Fam76b"
"ENSMUSG00000029291"	-0.11225174764673	4.92569391755612	0.126040587793356	0.726908639537792	0.841683687885864	"Rufy3"
"ENSMUSG00000024665"	0.362398906633107	0.465382127956062	0.124026523807223	0.729005185141264	0.843246095902085	"Fads2"
"ENSMUSG00000064127"	0.0846962412247052	5.74629739735151	0.123749306293243	0.729295258709297	0.843246095902085	"Med14"
"ENSMUSG00000042207"	-0.0760920844146486	5.7522182256308	0.124287460874903	0.728732481620806	0.843246095902085	"Kdm5b"
"ENSMUSG00000024900"	-0.110814719047987	5.38079071627836	0.123703919450212	0.729342785349273	0.843246095902085	"Cpt1a"
"ENSMUSG00000067878"	-0.260091205515627	1.48265170823313	0.123748893836673	0.729295690567095	0.843246095902085	"Map7d3"
"ENSMUSG00000055148"	-0.285456832287111	2.37181517082947	0.12435586338197	0.728661048184907	0.843246095902085	"Klf2"
"ENSMUSG00000078779"	0.156027616564482	2.91674312877303	0.123458610684156	0.729599830058883	0.843334227359264	"Zfp59"
"ENSMUSG00000117924"	-0.117879303865377	6.35628703482343	0.122877583645376	0.730209807393469	0.843830163945278	"Tmem223"
